timesteps,return
918750,500.0
919000,113.0
919250,111.46666666666667
919500,115.36666666666666
919750,117.76666666666667
920000,123.83333333333333
920250,119.83333333333333
920500,115.33333333333333
920750,118.56666666666666
921000,118.86666666666666
921250,112.56666666666666
921500,110.33333333333333
921750,106.1
922000,97.46666666666667
922250,104.46666666666667
922500,147.66666666666666
922750,104.13333333333334
923000,88.93333333333334
923250,500.0
923500,500.0
923750,500.0
924000,500.0
924250,500.0
924500,500.0
924750,500.0
925000,98.86666666666666
925250,94.2
925500,101.63333333333334
925750,142.5
926000,103.13333333333334
926250,85.2
926500,66.36666666666666
926750,101.66666666666667
927000,101.6
927250,107.03333333333333
927500,113.83333333333333
927750,172.76666666666668
928000,103.2
928250,122.96666666666667
928500,151.56666666666666
928750,500.0
929000,276.23333333333335
929250,86.53333333333333
929500,500.0
929750,91.0
930000,317.06666666666666
930250,494.96666666666664
930500,243.53333333333333
930750,157.66666666666666
931000,127.36666666666666
931250,95.63333333333334
931500,148.26666666666668
931750,102.83333333333333
932000,495.53333333333336
932250,500.0
932500,346.3
932750,500.0
933000,500.0
933250,500.0
933500,500.0
933750,91.8
934000,109.8
934250,500.0
934500,500.0
934750,500.0
935000,500.0
935250,500.0
935500,500.0
935750,500.0
936000,460.46666666666664
936250,97.3
936500,98.9
936750,95.8
937000,74.86666666666666
937250,100.2
937500,163.56666666666666
937750,500.0
938000,500.0
938250,500.0
938500,500.0
938750,500.0
939000,500.0
939250,500.0
939500,500.0
939750,500.0
940000,500.0
940250,500.0
940500,500.0
940750,500.0
941000,500.0
941250,500.0
941500,500.0
941750,346.9
942000,500.0
942250,500.0
942500,500.0
942750,500.0
943000,500.0
943250,500.0
943500,500.0
943750,500.0
944000,500.0
944250,500.0
944500,500.0
944750,500.0
945000,500.0
945250,500.0
945500,500.0
945750,500.0
946000,500.0
946250,500.0
946500,500.0
946750,500.0
947000,500.0
947250,500.0
947500,500.0
947750,500.0
948000,100.56666666666666
948250,97.93333333333334
948500,88.43333333333334
948750,97.23333333333333
949000,97.46666666666667
949250,101.36666666666666
949500,102.43333333333334
949750,101.23333333333333
950000,100.86666666666666
950250,88.1
950500,119.46666666666667
950750,108.76666666666667
951000,500.0
951250,500.0
951500,115.63333333333334
951750,430.6333333333333
952000,112.53333333333333
952250,500.0
952500,500.0
952750,500.0
953000,500.0
953250,500.0
953500,500.0
953750,500.0
954000,140.03333333333333
954250,134.16666666666666
954500,102.4
954750,96.5
955000,500.0
955250,500.0
955500,500.0
955750,500.0
956000,500.0
956250,500.0
956500,500.0
956750,500.0
957000,64.83333333333333
957250,136.46666666666667
957500,130.1
957750,99.7
958000,126.4
958250,500.0
958500,500.0
958750,500.0
959000,500.0
959250,500.0
959500,500.0
959750,500.0
960000,500.0
960250,500.0
960500,500.0
960750,500.0
961000,500.0
961250,500.0
961500,176.26666666666668
961750,500.0
962000,500.0
962250,500.0
962500,500.0
962750,500.0
963000,500.0
963250,111.53333333333333
963500,281.56666666666666
963750,500.0
964000,500.0
964250,500.0
964500,500.0
964750,500.0
965000,500.0
965250,500.0
965500,500.0
965750,500.0
966000,500.0
966250,500.0
966500,500.0
966750,388.6
967000,500.0
967250,500.0
967500,500.0
967750,500.0
968000,500.0
968250,500.0
968500,500.0
968750,500.0
969000,500.0
969250,500.0
969500,500.0
969750,402.6
970000,337.46666666666664
970250,467.6333333333333
970500,500.0
970750,500.0
971000,500.0
971250,500.0
971500,500.0
971750,500.0
972000,500.0
972250,500.0
972500,500.0
972750,500.0
973000,500.0
973250,500.0
973500,500.0
973750,500.0
974000,500.0
974250,500.0
974500,500.0
974750,500.0
975000,500.0
975250,500.0
975500,500.0
975750,500.0
976000,500.0
976250,500.0
976500,500.0
976750,500.0
977000,500.0
977250,500.0
977500,500.0
977750,500.0
978000,500.0
978250,500.0
978500,500.0
978750,500.0
979000,500.0
979250,500.0
979500,500.0
979750,500.0
980000,500.0
980250,500.0
980500,500.0
980750,500.0
981000,471.56666666666666
981250,500.0
981500,500.0
981750,500.0
982000,500.0
982250,500.0
982500,500.0
982750,500.0
983000,500.0
983250,500.0
983500,500.0
983750,500.0
984000,500.0
984250,500.0
984500,500.0
984750,500.0
985000,500.0
985250,500.0
985500,500.0
985750,500.0
986000,500.0
986250,500.0
986500,500.0
986750,500.0
987000,500.0
987250,481.23333333333335
987500,500.0
987750,500.0
988000,299.1666666666667
988250,500.0
988500,500.0
988750,500.0
989000,500.0
989250,500.0
989500,500.0
989750,500.0
990000,500.0
990250,500.0
990500,500.0
990750,500.0
991000,500.0
991250,500.0
991500,500.0
991750,500.0
992000,101.23333333333333
992250,278.3
992500,500.0
992750,500.0
993000,500.0
993250,104.03333333333333
993500,155.63333333333333
993750,146.26666666666668
994000,127.43333333333334
994250,98.13333333333334
994500,151.06666666666666
994750,500.0
995000,258.6333333333333
995250,498.8333333333333
995500,500.0
995750,168.06666666666666
996000,289.96666666666664
996250,500.0
996500,500.0
996750,162.7
997000,162.96666666666667
997250,268.26666666666665
997500,310.93333333333334
997750,130.06666666666666
998000,315.96666666666664
998250,500.0
998500,500.0
998750,500.0
999000,333.96666666666664
999250,500.0
999500,500.0
999750,500.0
